loadapp_2024_03_18_12_54_30_664.loadflux
comment 10 sec treadmill new app
	P1V477-L		P1V450-R		
0.420	2.500	0.420	836.940		
0.425	5.000	0.425	852.020		
0.430	2.500	0.430	859.560		
0.435	5.000	0.435	874.640		
0.440	5.000	0.440	885.950		
0.445	0.000	0.445	901.030		
0.450	2.500	0.450	912.340		
0.455	2.500	0.455	927.420		
0.460	2.500	0.460	942.500		
0.465	0.000	0.465	948.290		
0.470	0.000	0.470	961.400		
0.475	2.500	0.475	970.140		
0.480	5.000	0.480	983.250		
0.485	2.500	0.485	991.990		
0.490	5.000	0.490	1000.730		
0.495	5.000	0.495	1013.840		
0.500	10.000	0.500	1031.320		
0.505	0.000	0.510	1035.690		
0.510	7.500	0.510	1035.690		
0.515	7.500	0.515	1044.430		
0.520	5.000	0.520	1053.170		
0.525	12.500	0.525	1061.910		
0.530	12.500	0.530	1070.650		
0.535	7.500	0.535	1083.760		
0.540	4.770	0.540	1092.500		
0.550	14.840	0.545	1104.540		
0.550	14.840	0.550	1104.540		
0.555	17.490	0.555	1113.520		
0.560	14.840	0.560	1122.500		
0.565	14.840	0.565	1122.500		
0.570	12.190	0.570	1122.500		
0.575	14.840	0.575	1122.500		
0.580	12.190	0.580	1118.010		
0.585	17.490	0.585	1113.520		
0.590	19.610	0.590	1109.030		
0.595	34.980	0.595	1095.560		
0.600	44.520	0.600	1077.600		
0.605	69.960	0.605	1068.620		
0.610	104.940	0.610	1050.660		
0.615	132.500	0.615	1019.230		
0.620	167.400	0.620	982.500		
0.625	205.200	0.625	939.270		
0.630	234.900	0.630	896.040		
0.635	280.800	0.640	844.950		
0.640	337.500	0.640	844.950		
0.645	380.700	0.645	789.930		
0.650	432.000	0.650	730.980		
0.655	469.800	0.655	660.240		
0.660	507.600	0.660	589.500		
0.665	548.100	0.665	518.760		
0.670	572.400	0.670	436.230		
0.675	599.400	0.675	369.420		
0.680	623.700	0.680	294.750		
0.690	650.700	0.685	251.520		
0.690	650.700	0.690	204.360		
0.695	675.000	0.695	168.990		
0.700	689.130	0.700	140.000		
0.705	721.370	0.705	112.000		
0.710	753.610	0.710	87.360		
0.715	781.820	0.715	62.160		
0.720	810.030	0.720	57.120		
0.725	842.270	0.725	47.040		
0.730	878.540	0.730	47.040		
0.735	898.690	0.735	39.760		
0.740	922.870	0.740	42.000		
0.745	947.050	0.745	36.960		
0.750	963.170	0.750	29.680		
0.755	979.290	0.755	29.680		
0.760	991.380	0.760	29.680		
0.765	999.440	0.770	19.600		
0.770	1007.500	0.770	19.600		
0.775	1010.000	0.775	17.360		
0.780	1001.920	0.780	12.500		
0.785	989.800	0.785	10.000		
0.790	977.680	0.790	7.500		
0.795	969.600	0.795	2.500		
0.800	969.600	0.800	0.000		
0.805	937.280	0.805	2.500		
0.810	921.120	0.810	7.500		
0.815	909.000	0.815	5.000		
0.825	900.920	0.820	5.000		
0.825	900.920	0.825	5.000		
0.830	888.800	0.830	5.000		
0.835	876.680	0.835	2.500		
0.840	868.600	0.840	2.500		
0.845	868.600	0.845	2.500		
0.850	860.520	0.850	5.000		
0.855	855.000	0.855	0.000		
0.860	844.740	0.860	0.000		
0.865	834.480	0.865	0.000		
0.870	824.220	0.870	0.000		
0.875	824.220	0.875	0.000		
0.880	817.380	0.880	0.000		
0.885	807.120	0.885	0.000		
0.890	807.120	0.890	0.000		
0.895	807.120	0.900	0.000		
0.900	807.120	0.900	0.000		
0.905	803.700	0.905	0.000		
0.910	800.280	0.910	0.000		
0.915	800.280	0.915	0.000		
0.920	803.700	0.920	0.000		
0.925	800.280	0.925	0.000		
0.930	811.900	0.930	0.000		
0.935	811.900	0.935	0.000		
0.940	811.900	0.940	0.000		
0.945	808.370	0.945	0.000		
0.950	808.370	0.950	0.000		
0.955	815.430	0.955	2.500		
0.965	822.490	0.960	0.000		
0.965	822.490	0.965	2.500		
0.970	829.550	0.970	2.500		
0.975	836.610	0.975	0.000		
0.980	836.610	0.980	0.000		
0.985	843.670	0.985	0.000		
0.990	857.790	0.990	5.000		
0.995	864.850	0.995	2.500		
1.000	871.910	1.000	5.000		
1.005	882.500	1.005	0.000		
1.010	882.000	1.010	5.000		
1.015	894.600	1.015	10.000		
1.020	907.200	1.025	2.500		
1.025	911.400	1.025	2.500		
1.030	928.200	1.030	7.500		
1.035	932.400	1.035	7.500		
1.040	945.000	1.040	7.500		
1.045	953.400	1.045	12.500		
1.050	970.200	1.050	10.000		
1.055	978.600	1.055	12.500		
1.060	991.200	1.060	7.500		
1.065	1008.000	1.065	7.500		
1.070	1024.800	1.070	12.500		
1.075	1041.600	1.075	12.500		
1.080	1050.000	1.080	7.500		
1.085	1064.900	1.085	12.500		
1.090	1078.790	1.090	6.840		
1.095	1088.050	1.095	11.970		
1.105	1097.310	1.100	8.550		
1.105	1097.310	1.105	13.680		
1.110	1111.200	1.110	22.230		
1.115	1120.460	1.115	32.490		
1.120	1129.720	1.120	35.910		
1.125	1134.350	1.125	51.300		
1.130	1138.980	1.130	83.790		
1.135	1148.240	1.135	124.830		
1.140	1143.610	1.140	174.420		
1.145	1157.500	1.145	229.140		
1.150	1148.240	1.155	294.120		
1.155	1143.610	1.155	294.120		
1.160	1134.350	1.160	364.230		
1.165	1122.500	1.165	427.500		
1.170	1109.030	1.170	498.680		
1.175	1086.580	1.175	564.200		
1.180	1068.620	1.180	618.800		
1.185	1037.190	1.185	658.840		
1.190	992.290	1.190	677.040		
1.195	956.370	1.195	691.600		
1.200	906.980	1.200	717.080		
1.205	853.100	1.205	746.200		
1.210	794.730	1.210	768.040		
1.215	722.890	1.215	789.880		
1.220	642.070	1.220	815.360		
1.225	556.760	1.225	837.200		
1.230	475.940	1.230	866.320		
1.240	399.610	1.235	891.800		
1.240	399.610	1.240	910.000		
1.245	307.500	1.245	933.750		
1.250	244.770	1.250	946.200		
1.255	201.720	1.255	962.800		
1.260	164.820	1.260	971.100		
1.265	138.990	1.265	991.850		
1.270	107.010	1.270	1004.300		
1.275	87.330	1.275	1008.450		
1.280	68.880	1.285	1029.200		
1.285	51.660	1.285	1029.200		
1.290	46.740	1.290	1029.200		
1.295	39.360	1.295	1037.500		
1.300	29.520	1.300	1037.500		
1.305	24.600	1.305	1037.500		
1.310	22.140	1.310	1025.050		
1.315	22.140	1.315	1016.750		
1.320	15.000	1.320	1004.300		
1.325	12.480	1.325	997.500		
1.330	4.980	1.330	981.540		
1.335	9.960	1.335	965.580		
1.340	4.980	1.340	953.610		
1.345	0.000	1.345	933.660		
1.350	0.000	1.350	913.710		
1.355	0.000	1.355	893.760		
1.360	0.000	1.360	885.780		
1.365	4.980	1.365	861.840		
1.370	0.000	1.370	857.850		
1.380	0.000	1.375	841.890		
1.380	0.000	1.380	829.920		
1.385	2.460	1.385	813.960		
1.390	0.000	1.390	813.960		
1.395	0.000	1.395	801.990		
1.400	0.000	1.400	795.000		
1.405	0.000	1.405	782.280		
1.410	0.000	1.415	782.280		
1.415	0.000	1.415	782.280		
1.420	0.000	1.420	769.560		
1.425	0.000	1.425	769.560		
1.430	0.000	1.430	769.560		
1.435	0.000	1.435	763.200		
1.440	0.000	1.440	763.200		
1.445	0.000	1.445	763.200		
1.450	0.000	1.450	756.840		
1.455	0.000	1.455	756.840		
1.460	0.000	1.460	753.660		
1.465	0.000	1.465	756.840		
1.470	0.000	1.470	763.200		
1.475	0.000	1.475	763.200		
1.480	0.000	1.480	766.800		
1.485	0.000	1.485	774.000		
1.490	7.480	1.490	781.200		
1.495	10.000	1.495	784.800		
1.500	0.000	1.500	792.000		
1.505	2.480	1.505	799.200		
1.510	5.000	1.510	806.400		
1.520	5.000	1.515	813.600		
1.520	5.000	1.520	824.400		
1.525	2.480	1.525	835.200		
1.530	2.480	1.530	849.600		
1.535	5.000	1.540	853.200		
1.540	2.480	1.540	853.200		
1.545	5.000	1.545	874.800		
1.550	7.480	1.550	882.000		
1.555	5.000	1.555	900.000		
1.560	0.000	1.560	915.740		
1.565	5.000	1.565	924.420		
1.570	2.500	1.570	933.100		
1.575	0.000	1.575	946.120		
1.580	0.000	1.580	963.480		
1.585	0.000	1.585	976.500		
1.590	0.000	1.590	985.180		
1.595	0.000	1.595	998.200		
1.600	2.500	1.600	1015.560		
1.605	2.500	1.605	1019.900		
1.610	5.000	1.610	1037.260		
1.615	0.000	1.615	1045.940		
1.620	2.500	1.620	1058.960		
1.625	5.000	1.625	1071.980		
1.630	2.310	1.630	1085.000		
1.635	2.310	1.635	1094.140		
1.640	14.910	1.640	1103.220		
1.645	7.350	1.645	1112.300		
1.655	9.870	1.650	1116.840		
1.655	9.870	1.655	1116.840		
1.660	7.350	1.660	1125.920		
1.665	7.350	1.670	1135.000		
1.670	9.870	1.670	1135.000		
1.675	4.830	1.675	1135.000		
1.680	7.350	1.680	1130.460		
1.685	4.830	1.685	1125.920		
1.690	7.350	1.690	1116.840		
1.695	17.430	1.695	1112.300		
1.700	29.820	1.700	1098.680		
1.705	52.500	1.705	1080.520		
1.710	85.250	1.710	1066.900		
1.715	121.000	1.715	1037.500		
1.720	167.750	1.720	1012.600		
1.725	195.250	1.725	975.250		
1.730	220.000	1.730	933.750		
1.735	261.250	1.735	883.950		
1.740	313.500	1.740	834.150		
1.745	357.500	1.745	771.900		
1.750	412.500	1.750	705.500		
1.755	467.500	1.755	639.100		
1.760	508.750	1.760	564.400		
1.765	561.000	1.765	481.400		
1.770	610.500	1.770	406.700		
1.775	657.250	1.775	332.000		
1.780	687.500	1.780	278.050		
1.785	716.880	1.785	224.100		
1.795	737.480	1.790	180.000		
1.795	737.480	1.800	136.800		
1.800	762.200	1.800	136.800		
1.805	791.040	1.805	107.280		
1.810	824.000	1.810	82.080		
1.815	856.960	1.815	61.920		
1.820	881.680	1.820	49.680		
1.825	906.400	1.825	37.440		
1.830	927.000	1.830	39.600		
1.835	947.600	1.835	29.520		
1.840	972.320	1.840	24.480		
1.845	997.040	1.845	22.320		
1.850	1009.400	1.850	17.280		
1.855	1025.880	1.855	12.240		
1.860	1030.000	1.860	7.200		
1.865	1039.120	1.865	4.320		
1.870	1047.500	1.870	7.500		
1.875	1030.740	1.875	0.000		
1.880	1034.930	1.880	2.490		
1.885	1022.360	1.885	0.000		
1.890	1005.600	1.890	0.000		
1.895	976.270	1.895	0.000		
1.900	951.130	1.900	0.000		
1.905	930.180	1.905	0.000		
1.910	905.040	1.910	0.000		
1.915	884.090	1.915	0.000		
1.920	858.950	1.920	0.000		
1.930	838.000	1.930	0.000		
1.930	838.000	1.930	0.000		
1.935	821.240	1.935	0.000		
1.940	796.100	1.940	0.000		
1.945	790.000	1.945	0.000		
1.950	771.040	1.950	0.000		
1.955	752.080	1.955	0.000		
1.960	739.440	1.960	0.000		
1.965	729.960	1.965	0.000		
1.970	720.480	1.970	0.000		
1.975	717.320	1.975	0.000		
1.980	704.680	1.980	0.000		
1.985	695.200	1.985	0.000		
1.990	695.200	1.990	0.000		
1.995	692.040	1.995	0.000		
2.000	685.720	2.000	0.000		
2.005	692.040	2.005	0.000		
2.010	692.040	2.010	0.000		
2.015	688.880	2.015	0.000		
2.020	700.520	2.020	0.000		
2.025	703.840	2.025	0.000		
2.030	707.160	2.030	0.000		
2.035	717.120	2.035	5.000		
2.040	720.440	2.040	0.000		
2.045	730.400	2.045	0.000		
2.050	740.360	2.055	0.000		
2.055	747.000	2.055	0.000		
2.060	760.280	2.060	0.000		
2.070	770.240	2.065	0.000		
2.070	770.240	2.070	2.500		
2.075	783.520	2.075	0.000		
2.080	796.800	2.080	2.500		
2.085	806.760	2.085	2.500		
2.090	816.720	2.090	5.000		
2.095	830.000	2.095	2.500		
2.100	848.540	2.100	0.000		
2.105	860.720	2.105	0.000		
2.110	872.900	2.110	2.500		
2.115	885.080	2.115	0.000		
2.120	897.260	2.120	2.500		
2.125	905.380	2.125	2.500		
2.130	921.620	2.130	7.500		
2.135	933.800	2.135	2.500		
2.140	945.980	2.140	7.500		
2.145	954.100	2.145	7.500		
2.150	966.280	2.150	7.500		
2.155	978.460	2.155	10.000		
2.160	994.700	2.160	12.500		
2.165	998.760	2.165	12.500		
2.170	1015.000	2.170	12.500		
2.175	1025.920	2.175	7.500		
2.180	1034.880	2.185	6.780		
2.185	1048.320	2.185	6.780		
2.190	1061.760	2.190	6.780		
2.195	1061.760	2.195	6.780		
2.200	1079.680	2.200	6.780		
2.210	1084.160	2.205	6.780		
2.210	1084.160	2.210	9.040		
2.215	1097.600	2.215	21.470		
2.220	1093.120	2.220	29.380		
2.225	1102.080	2.225	44.070		
2.230	1115.520	2.230	68.930		
2.235	1111.040	2.235	101.700		
2.240	1120.000	2.240	138.990		
2.245	1120.000	2.245	179.670		
2.250	1111.040	2.250	227.130		
2.255	1110.000	2.255	282.500		
2.260	1096.680	2.260	339.120		
2.265	1092.240	2.265	401.920		
2.270	1083.360	2.270	464.720		
2.275	1065.600	2.275	521.240		
2.280	1052.280	2.280	555.780		
2.285	1025.640	2.285	587.180		
2.290	1003.440	2.290	612.300		
2.295	972.360	2.295	634.280		
2.300	932.400	2.300	656.260		
2.305	888.000	2.305	681.380		
2.310	848.040	2.315	706.500		
2.315	781.440	2.315	706.500		
2.320	714.840	2.320	728.480		
2.325	617.160	2.325	747.320		
2.330	545.000	2.330	769.300		
2.335	455.620	2.335	785.000		
2.345	381.500	2.340	805.460		
2.345	381.500	2.345	825.010		
2.350	303.020	2.350	840.650		
2.355	248.520	2.355	860.200		
2.360	196.200	2.360	871.930		
2.365	165.680	2.365	891.480		
2.370	132.980	2.370	903.210		
2.375	111.180	2.375	922.760		
2.380	89.380	2.380	934.490		
2.385	76.300	2.385	950.130		
2.390	58.860	2.390	961.860		
2.395	45.780	2.395	969.680		
2.400	37.060	2.400	977.500		
2.405	30.520	2.405	969.680		
2.410	22.500	2.410	969.680		
2.415	17.460	2.415	965.000		
2.420	12.420	2.420	953.420		
2.425	7.470	2.425	945.700		
2.430	7.470	2.430	934.120		
2.435	2.430	2.440	918.680		
2.440	0.000	2.440	918.680		
2.445	0.000	2.445	910.960		
2.450	0.000	2.450	895.520		
2.455	0.000	2.455	876.220		
2.460	0.000	2.460	864.640		
2.465	0.000	2.465	849.200		
2.470	0.000	2.470	837.620		
2.475	0.000	2.475	822.180		
2.485	0.000	2.480	810.600		
2.485	0.000	2.485	799.020		
2.490	0.000	2.490	787.440		
2.495	0.000	2.495	772.500		
2.500	7.500	2.500	769.410		
2.505	2.490	2.505	757.050		
2.510	0.000	2.510	757.050		
2.515	4.980	2.515	744.690		
2.520	0.000	2.520	750.870		
2.525	0.000	2.525	744.690		
2.530	0.000	2.530	744.690		
2.535	0.000	2.535	744.690		
2.540	0.000	2.540	744.690		
2.545	0.000	2.545	741.600		
2.550	2.490	2.550	741.600		
2.555	2.490	2.555	744.690		
2.560	0.000	2.560	747.780		
2.565	0.000	2.570	744.690		
2.570	0.000	2.570	744.690		
2.575	0.000	2.575	750.820		
2.580	5.000	2.580	750.820		
2.585	5.000	2.585	754.280		
2.590	0.000	2.590	761.200		
2.595	2.500	2.595	764.660		
2.600	5.000	2.600	771.580		
2.605	2.500	2.605	781.960		
2.610	2.500	2.610	792.340		
2.615	2.500	2.615	806.180		
2.625	0.000	2.620	809.640		
2.625	0.000	2.625	823.480		
2.630	0.000	2.630	830.400		
2.635	0.000	2.635	844.240		
2.640	2.500	2.640	854.620		
2.645	0.000	2.645	865.000		
2.650	0.000	2.650	879.900		
2.655	0.000	2.655	892.470		
2.660	2.500	2.660	900.850		
2.665	0.000	2.665	921.800		
2.670	5.000	2.670	930.180		
2.675	2.500	2.675	942.750		
2.680	5.000	2.680	951.130		
2.685	2.500	2.685	967.890		
2.690	5.000	2.690	980.460		
2.695	7.500	2.700	984.650		
2.700	0.000	2.700	984.650		
2.705	10.000	2.705	1001.410		
2.710	5.000	2.710	1013.980		
2.715	12.500	2.715	1022.360		
2.720	12.400	2.720	1034.930		
2.725	10.000	2.725	1047.500		
2.730	12.400	2.730	1045.750		
2.735	12.400	2.735	1063.550		
2.740	10.000	2.740	1072.450		
2.745	10.000	2.745	1076.900		
2.750	12.400	2.750	1085.800		
2.760	12.400	2.755	1094.700		
2.760	12.400	2.760	1103.600		
2.765	12.400	2.765	1103.600		
2.770	12.400	2.770	1112.500		
2.775	12.400	2.775	1108.050		
2.780	17.400	2.780	1103.600		
2.785	35.000	2.785	1103.600		
2.790	45.000	2.790	1090.250		
2.795	50.000	2.795	1081.350		
2.800	74.710	2.800	1072.450		
2.805	115.680	2.805	1055.000		
2.810	154.240	2.810	1025.460		
2.815	197.620	2.815	1008.580		
2.820	233.770	2.820	979.040		
2.825	272.330	2.830	941.060		
2.830	310.890	2.830	941.060		
2.835	359.090	2.835	907.300		
2.840	404.880	2.840	860.880		
2.845	448.260	2.845	801.800		
2.850	489.230	2.850	755.380		
2.855	522.970	2.855	687.860		
2.860	551.890	2.860	624.560		
2.865	571.170	2.865	548.600		
2.870	602.500	2.870	472.640		
2.875	624.160	2.875	384.020		
2.880	658.000	2.880	299.620		
2.885	691.840	2.885	250.000		
2.890	710.640	2.890	205.000		
2.900	736.960	2.895	167.000		
2.900	736.960	2.900	132.000		
2.905	763.280	2.905	110.000		
2.910	785.840	2.910	85.000		
2.915	808.400	2.915	65.000		
2.920	834.720	2.920	52.000		
2.925	853.520	2.925	45.000		
2.930	872.320	2.930	42.000		
2.935	883.600	2.935	40.000		
2.940	906.160	2.940	30.000		
2.945	921.200	2.945	30.000		
2.950	940.000	2.955	27.000		
2.955	953.670	2.955	27.000		
2.960	953.670	2.960	22.000		
2.965	957.500	2.965	15.000		
2.970	953.670	2.970	12.480		
2.975	949.840	2.975	4.980		
2.980	934.520	2.980	7.500		
2.985	926.860	2.985	4.980		
2.990	907.710	2.990	2.460		
2.995	892.390	2.995	2.460		
3.000	869.410	3.000	0.000		
3.005	846.430	3.005	2.460		
3.010	827.280	3.010	2.460		
3.015	804.300	3.015	0.000		
3.020	785.150	3.020	0.000		
3.025	769.830	3.025	0.000		
3.030	752.500	3.030	0.000		
3.040	737.450	3.035	4.980		
3.040	737.450	3.040	0.000		
3.045	725.410	3.045	0.000		
3.050	707.350	3.050	0.000		
3.055	701.330	3.055	0.000		
3.060	689.290	3.060	0.000		
3.065	674.240	3.065	0.000		
3.070	668.220	3.070	0.000		
3.075	659.190	3.075	0.000		
3.080	653.170	3.085	0.000		
3.085	650.160	3.085	0.000		
3.090	647.150	3.090	0.000		
3.095	635.110	3.095	0.000		
3.100	635.110	3.100	0.000		
3.105	632.100	3.105	0.000		
3.110	637.870	3.110	0.000		
3.115	629.440	3.115	0.000		
3.120	632.250	3.120	0.000		
3.125	635.060	3.125	0.000		
3.130	635.060	3.130	0.000		
3.135	635.060	3.135	0.000		
3.140	640.680	3.140	0.000		
3.145	651.920	3.145	0.000		
3.150	651.920	3.150	0.000		
3.155	654.730	3.155	0.000		
3.160	671.590	3.160	0.000		
3.165	677.210	3.165	0.000		
3.175	685.640	3.170	0.000		
3.175	685.640	3.175	0.000		
3.180	696.880	3.180	2.500		
3.185	702.500	3.185	0.000		
3.190	711.040	3.190	0.000		
3.195	725.120	3.195	0.000		
3.200	735.680	3.200	0.000		
3.205	742.720	3.205	0.000		
3.210	756.800	3.215	0.000		
3.215	767.360	3.215	0.000		
3.220	777.920	3.220	0.000		
3.225	784.960	3.225	2.480		
3.230	799.040	3.230	0.000		
3.235	813.120	3.235	7.480		
3.240	827.200	3.240	7.480		
3.245	841.280	3.245	2.480		
3.250	851.840	3.250	7.480		
3.255	862.400	3.255	2.480		
3.260	880.000	3.260	2.480		
3.265	888.100	3.265	10.000		
3.270	904.700	3.270	10.000		
3.275	908.850	3.275	4.800		
3.280	933.750	3.280	4.800		
3.285	937.900	3.285	6.720		
3.290	954.500	3.290	6.720		
3.295	966.950	3.295	4.800		
3.300	979.400	3.300	4.800		
3.305	987.700	3.305	6.720		
3.315	1000.150	3.310	17.280		
3.315	1000.150	3.315	31.680		
3.320	1008.450	3.320	39.360		
3.325	1020.900	3.325	59.520		
3.330	1020.900	3.330	94.080		
3.335	1037.500	3.335	139.200		
3.340	1037.500	3.345	187.200		
3.345	1042.500	3.345	187.200		
3.350	1029.990	3.350	240.000		
3.355	1021.650	3.355	297.440		
3.360	1017.480	3.360	361.660		
3.365	1004.970	3.365	429.260		
3.370	996.630	3.370	496.860		
3.375	975.780	3.375	564.460		
3.380	946.590	3.380	615.160		
3.385	917.400	3.385	655.720		
3.390	879.870	3.390	679.380		
3.395	834.000	3.395	706.420		
3.400	771.450	3.400	740.220		
3.405	696.390	3.405	774.020		
3.410	617.160	3.410	787.540		
3.415	546.270	3.415	804.440		
3.420	462.500	3.420	821.340		
3.425	392.200	3.425	845.000		
3.430	316.350	3.430	867.210		
3.435	249.750	3.435	883.650		
3.440	203.500	3.440	904.200		
3.445	168.350	3.445	920.640		
3.455	136.900	3.450	937.080		
3.455	136.900	3.455	949.410		
3.460	109.150	3.460	961.740		
3.465	96.200	3.470	974.070		
3.470	81.400	3.470	974.070		
3.475	57.350	3.475	986.400		
3.480	46.250	3.480	998.730		
3.485	33.300	3.485	1015.170		
3.490	24.050	3.490	1027.500		
3.495	16.650	3.495	1019.280		
3.500	5.000	3.500	1019.280		
3.505	5.000	3.505	1019.280		
3.510	2.500	3.510	1015.000		
3.515	0.000	3.515	998.760		
3.520	0.000	3.520	990.640		
3.525	0.000	3.525	974.400		
3.530	0.000	3.530	958.160		
3.535	0.000	3.535	941.920		
3.540	0.000	3.540	929.740		
3.545	0.000	3.545	909.440		
3.550	0.000	3.550	893.200		
3.555	0.000	3.555	872.900		
3.560	0.000	3.560	860.720		
3.565	0.000	3.565	844.480		
3.570	0.000	3.570	824.180		
3.575	0.000	3.575	812.000		
3.580	0.000	3.580	799.820		
3.590	0.000	3.585	790.000		
3.590	0.000	3.590	780.520		
3.595	2.500	3.600	767.880		
3.600	0.000	3.600	767.880		
3.605	0.000	3.605	758.400		
3.610	2.500	3.610	752.080		
3.615	0.000	3.615	742.600		
3.620	0.000	3.620	739.440		
3.625	2.500	3.625	729.960		
3.630	0.000	3.630	720.480		
3.635	0.000	3.635	717.320		
3.640	0.000	3.640	704.680		
3.645	0.000	3.645	704.680		
3.650	2.500	3.650	701.520		
3.655	0.000	3.655	701.520		
3.660	5.000	3.660	704.680		
3.665	0.000	3.665	699.780		
3.670	0.000	3.670	706.320		
3.675	0.000	3.675	706.320		
3.680	0.000	3.680	709.590		
3.685	0.000	3.685	719.400		
3.690	0.000	3.690	719.400		
3.695	0.000	3.695	729.210		
3.700	0.000	3.700	732.480		
3.705	0.000	3.705	742.290		
3.710	0.000	3.710	755.370		
3.715	0.000	3.715	761.910		
3.720	0.000	3.720	774.990		
3.730	0.000	3.730	788.070		
3.730	0.000	3.730	788.070		
3.735	0.000	3.735	797.880		
3.740	2.480	3.740	817.500		
3.745	0.000	3.745	829.620		
3.750	0.000	3.750	850.570		
3.755	0.000	3.755	863.140		
3.760	2.480	3.760	879.900		
3.765	0.000	3.765	892.470		
3.770	0.000	3.770	913.420		
3.775	0.000	3.775	930.180		
3.780	7.480	3.780	951.130		
3.785	2.480	3.785	963.700		
3.790	5.000	3.790	980.460		
3.795	10.000	3.795	993.030		
3.800	2.480	3.800	1001.410		
3.805	5.000	3.805	1026.550		
3.810	7.480	3.810	1039.120		
3.815	7.480	3.815	1047.500		
3.820	7.480	3.820	1061.160		
3.825	12.320	3.825	1065.600		
3.830	7.480	3.830	1078.920		
3.835	12.320	3.835	1083.360		
3.840	12.320	3.840	1092.240		
3.845	9.900	3.845	1096.680		
3.850	14.960	3.850	1096.680		
3.855	7.480	3.860	1101.120		
3.865	9.900	3.860	1101.120		
3.865	9.900	3.865	1110.000		
3.870	22.440	3.870	1105.560		
3.875	29.920	3.875	1105.560		
3.880	39.820	3.880	1096.680		
3.885	55.000	3.885	1096.680		
3.890	79.920	3.890	1083.360		
3.895	126.540	3.895	1074.480		
3.900	162.060	3.900	1065.000		
3.905	195.360	3.905	1039.440		
3.910	228.660	3.910	1022.400		
3.915	261.960	3.915	988.320		
3.920	299.700	3.920	949.980		
3.925	339.660	3.925	911.640		
3.930	377.400	3.930	864.780		
3.935	408.480	3.935	826.440		
3.940	424.020	3.940	766.800		
3.945	459.540	3.945	711.420		
3.950	488.400	3.950	647.520		
3.955	517.260	3.955	583.620		
3.960	555.000	3.960	515.460		
3.965	593.600	3.965	438.780		
3.970	619.570	3.970	366.360		
3.975	641.830	3.975	305.000		
3.980	671.510	3.985	246.440		
3.985	704.900	3.985	246.440		
3.990	730.870	3.990	207.400		
3.995	753.130	3.995	172.020		
4.005	779.100	4.000	148.840		
4.005	779.100	4.005	117.120		
4.010	812.490	4.010	91.500		
